summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
WredneEpsko,Xayah,Marksman,5,11,5,BOTTOM,100,True,11823,12236,151,0,"Doran's Blade, Essence Reaver, Berserker's Greaves, Navori Flickerblade, Cloak of Agility, Pickaxe, Stealth Ward"
Nami SaIami,Seraphine,"Support, Mage",4,9,13,UTILITY,100,True,9832,13394,63,0,"Blackfire Torch, Tear of the Goddess, Zaz'Zak's Realmspike, Needlessly Large Rod, Rylai's Crystal Scepter, Boots of Swiftness, Oracle Lens"
GhostMMXIV,Nasus,"Fighter, Tank",0,13,0,TOP,200,False,6918,3412,91,0,"Doran's Shield, Health Potion, Trinity Force, Plated Steelcaps, Chain Vest, Unknown Item, Stealth Ward"
IR Kaku,Kindred,Marksman,11,12,14,JUNGLE,200,False,13223,29352,23,129,"Wit's End, Kraken Slayer, The Collector, Berserker's Greaves, Pickaxe, Cloak of Agility, Stealth Ward"
TanChi,Xerath,"Mage, Support",7,4,8,MIDDLE,200,False,12076,28424,207,0,"Rabadon's Deathcap, Stormsurge, Luden's Companion, Fiendish Codex, Glowing Mote, Sorcerer's Shoes, Farsight Alteration"
Piekarnik Laura,Ashe,"Marksman, Support",11,10,13,BOTTOM,200,False,13200,27301,158,4,"Yun Tal Wildarrows, The Collector, Infinity Edge, Hearthbound Axe, Unknown Item, Berserker's Greaves, Stealth Ward"
CrazyPokemon,Morgana,"Mage, Support",7,5,13,UTILITY,200,False,11262,23980,72,0,"Zaz'Zak's Realmspike, Zhonya's Hourglass, Liandry's Torment, Sorcerer's Shoes, Needlessly Large Rod, Needlessly Large Rod, Oracle Lens"
TWJSTARYAKROBATA,Kayle,"Mage, Marksman",1,5,5,TOP,100,False,8164,15948,149,2,"Rabadon's Deathcap, Nashor's Tooth, Boots of Swiftness, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
RogaL5184,MasterYi,"Assassin, Fighter",4,8,1,JUNGLE,100,False,8341,13211,19,120,"Kraken Slayer, Control Ward, Blade of The Ruined King, Berserker's Greaves, Unknown Item, Unknown Item, Oracle Lens"
GσCrγ υωυ,Katarina,"Assassin, Mage",3,6,2,MIDDLE,100,False,8076,13989,138,4,"Lich Bane, Refillable Potion, Nashor's Tooth, Sorcerer's Shoes, Unknown Item, Unknown Item, Stealth Ward"
Eveelin,Jinx,Marksman,2,5,2,BOTTOM,100,False,7273,6422,135,0,"Doran's Blade, The Collector, Scout's Slingshot, Boots, Zeal, Rectrix, Stealth Ward"
Why Ru,Lulu,"Support, Mage",0,3,6,UTILITY,100,False,5216,5179,26,0,"Zaz'Zak's Realmspike, Ionian Boots of Lucidity, Shurelya's Battlesong, Forbidden Idol, Unknown Item, Unknown Item, Oracle Lens"
GhostMMXIV,Nasus,"Fighter, Tank",1,5,2,TOP,200,True,7113,7457,123,0,"Doran's Shield, Health Potion, Trinity Force, Plated Steelcaps, Ruby Crystal, Chain Vest, Stealth Ward"
IR Kaku,LeeSin,"Fighter, Assassin",11,3,7,JUNGLE,200,True,10800,14360,8,132,"Plated Steelcaps, Eclipse, Steel Sigil, Sundered Sky, Long Sword, Long Sword, Stealth Ward"
TanChi,Azir,"Mage, Marksman",13,2,6,MIDDLE,200,True,12985,27273,197,3,"Doran's Ring, Nashor's Tooth, Shadowflame, Rabadon's Deathcap, Unknown Item, Boots, Farsight Alteration"
Uriel84,Ashe,"Marksman, Support",2,1,8,BOTTOM,200,True,7020,6197,116,4,"Doran's Blade, Berserker's Greaves, Kraken Slayer, Zeal, Dagger, Dagger, Stealth Ward"
Pelos,Senna,"Support, Marksman",0,1,14,UTILITY,200,True,6318,5725,23,4,"Bloodsong, Bandleglass Mirror, Echoes of Helia, Boots of Swiftness, Glowing Mote, Ruby Crystal, Stealth Ward"
,Teemo,"Marksman, Mage",21,2,6,TOP,100,True,16734,45598,209,14,"Needlessly Large Rod, Nashor's Tooth, Liandry's Torment, Sorcerer's Shoes, Shadowflame, Needlessly Large Rod, Stealth Ward"
mikearhs,Amumu,"Tank, Support",3,6,7,JUNGLE,100,True,10101,8696,9,149,"Thornmail, Sunfire Aegis, Plated Steelcaps, Fated Ashes, Unknown Item, Unknown Item, Stealth Ward"
FëelMyDäggër,Talon,Assassin,28,6,3,MIDDLE,100,True,16906,47205,163,10,"Opportunity, Tiamat, Youmuu's Ghostblade, Boots of Swiftness, Serylda's Grudge, Edge of Night, Oracle Lens"
BläckShiëld4Lifë,Kaisa,"Marksman, Mage",2,7,11,BOTTOM,100,True,10149,7356,127,0,"Doran's Blade, Statikk Shiv, Guinsoo's Rageblade, Recurve Bow, Slightly Magical Footwear, Fiendish Codex, Stealth Ward"
Macjan,Karma,"Mage, Support",5,10,9,UTILITY,100,True,9215,16849,59,1,"Zaz'Zak's Realmspike, Malignance, Ionian Boots of Lucidity, Liandry's Torment, Fated Ashes, Unknown Item, Oracle Lens"
GhostMMXIV,Yorick,"Fighter, Tank",0,16,0,TOP,200,False,6246,3609,87,0,"Doran's Shield, Health Potion, Trinity Force, Plated Steelcaps, Kindlegem, Unknown Item, Stealth Ward"
IR Kaku,Belveth,Fighter,11,11,7,JUNGLE,200,False,13462,22344,35,120,"Wit's End, Blade of The Ruined King, Stridebreaker, Mercury's Treads, Hearthbound Axe, Rectrix, Oracle Lens"
TanChi,Taliyah,"Mage, Support",10,10,8,MIDDLE,200,False,14656,23823,153,0,"Cosmic Drive, Sorcerer's Shoes, Amplifying Tome, Luden's Companion, Stormsurge, Rabadon's Deathcap, Farsight Alteration"
duch ouzdreje,Smolder,"Marksman, Mage",4,15,4,BOTTOM,200,False,8963,13545,129,0,"Muramana, Ionian Boots of Lucidity, Spear of Shojin, Vampiric Scepter, Pickaxe, Unknown Item, Stealth Ward"
Catlonn,Karthus,Mage,6,7,7,UTILITY,200,False,9465,18371,67,0,"Malignance, Zaz'Zak's Realmspike, Sorcerer's Shoes, Rabadon's Deathcap, Hextech Alternator, Unknown Item, Stealth Ward"
7up CiGaNiN,Shen,Tank,5,9,11,TOP,100,False,10631,22898,176,0,"Plated Steelcaps, Iceborn Gauntlet, Titanic Hydra, Chain Vest, Bami's Cinder, Unknown Item, Stealth Ward"
Onke,Viego,"Fighter, Assassin",7,8,7,JUNGLE,100,False,11557,23572,23,158,"Unknown Item, Sterak's Gage, Sundered Sky, Trinity Force, Mercury's Treads, Unknown Item, Oracle Lens"
TanChi,Azir,"Mage, Marksman",15,3,8,MIDDLE,100,False,17533,47345,293,4,"Rabadon's Deathcap, Zhonya's Hourglass, Liandry's Torment, Sorcerer's Shoes, Nashor's Tooth, Void Staff, Farsight Alteration"
Panos Kiamos,Draven,Marksman,7,11,7,BOTTOM,100,False,13606,21786,214,8,"Cloak of Agility, Hubris, Berserker's Greaves, The Collector, Bloodthirster, Last Whisper, Farsight Alteration"
Queenamar,Lulu,"Support, Mage",0,8,22,UTILITY,100,False,7999,9359,24,0,"Dream Maker, Moonstone Renewer, Oblivion Orb, Ionian Boots of Lucidity, Kindlegem, Ardent Censer, Oracle Lens"
Majitel Videoher,Darius,"Fighter, Tank",7,8,7,TOP,200,True,14840,30579,222,14,"Trinity Force, Force of Nature, Sterak's Gage, Dead Man's Plate, Unknown Item, Plated Steelcaps, Farsight Alteration"
Lotus of Night ,Khazix,Assassin,6,5,10,JUNGLE,200,True,11739,16787,13,141,"Black Cleaver, Eclipse, Ionian Boots of Lucidity, Edge of Night, Cloth Armor, Cloth Armor, Oracle Lens"
Wanhedα,Syndra,Mage,17,8,5,MIDDLE,200,True,16514,35105,202,4,"Rabadon's Deathcap, Luden's Companion, Sorcerer's Shoes, Shadowflame, Stormsurge, Unknown Item, Farsight Alteration"
f4rgot,Ashe,"Marksman, Support",7,8,12,BOTTOM,200,True,15541,31561,206,5,"Mortal Reminder, Berserker's Greaves, Blade of The Ruined King, Runaan's Hurricane, Bloodthirster, Pickaxe, Farsight Alteration"
Angry Yόrdle,Taric,"Support, Tank",2,5,24,UTILITY,200,True,10203,13268,51,2,"Knight's Vow, Fimbulwinter, Bloodsong, Cloth Armor, Abyssal Mask, Boots of Swiftness, Oracle Lens"
DiamondFighter14,Gnar,"Fighter, Tank",2,10,4,TOP,100,False,8950,27346,156,0,"Doran's Blade, Trinity Force, Black Cleaver, Ruby Crystal, Unknown Item, Mercury's Treads, Stealth Ward"
NightLust,Evelynn,"Assassin, Mage",4,6,2,JUNGLE,100,False,9576,15322,10,132,"Stormsurge, Zhonya's Hourglass, Sorcerer's Shoes, Blighting Jewel, Unknown Item, Unknown Item, Oracle Lens"
Hélij,Yasuo,"Fighter, Assassin",1,8,4,MIDDLE,100,False,8660,13761,177,0,"Blade of The Ruined King, Berserker's Greaves, Phantom Dancer, Steel Sigil, Unknown Item, Unknown Item, Stealth Ward"
homelessak,Samira,"Marksman, Assassin",6,8,3,BOTTOM,100,False,12086,20490,238,0,"The Collector, Doran's Blade, Infinity Edge, Plated Steelcaps, Last Whisper, Cloak of Agility, Farsight Alteration"
Polievka,Thresh,"Support, Tank",2,9,8,UTILITY,100,False,8121,9494,48,2,"Celestial Opposition, Locket of the Iron Solari, Synchronized Souls, Knight's Vow, Cloth Armor, Glacial Buckler, Oracle Lens"
TanChi,KSante,"Tank, Fighter",4,3,10,TOP,200,True,12604,22445,189,8,"Doran's Shield, Plated Steelcaps, Frozen Heart, Iceborn Gauntlet, Thornmail, Negatron Cloak, Stealth Ward"
Linkin,Vi,"Fighter, Assassin",22,2,4,JUNGLE,200,True,18215,35442,41,186,"Edge of Night, The Collector, Mercury's Treads, Maw of Malmortius, Eclipse, Guardian Angel, Oracle Lens"
Davvdi,Vex,Mage,8,2,7,MIDDLE,200,True,11915,32573,206,9,"Shattered Armguard, Luden's Companion, Shadowflame, Unknown Item, Mejai's Soulstealer, Sorcerer's Shoes, Farsight Alteration"
hohotom,Jhin,"Marksman, Mage",7,3,11,BOTTOM,200,True,14199,32371,239,18,"Last Whisper, Statikk Shiv, Boots of Swiftness, Rapid Firecannon, Infinity Edge, Unknown Item, Stealth Ward"
BalukA789,Rakan,Support,0,5,26,UTILITY,200,True,8967,11341,33,0,"Locket of the Iron Solari, Celestial Opposition, Redemption, Unknown Item, Zeke's Convergence, Ionian Boots of Lucidity, Oracle Lens"
Αrbiolaaaa,Jax,Fighter,3,6,2,TOP,100,False,5573,11286,81,4,"Doran's Blade, Trinity Force, Boots, Tunneler, Unknown Item, Unknown Item, Stealth Ward"
SpeermShat,Viego,"Fighter, Assassin",8,3,0,JUNGLE,100,False,7148,9050,7,81,"Kraken Slayer, Control Ward, Caulfield's Warhammer, Plated Steelcaps, Tunneler, Gustwalker Hatchling, Oracle Lens"
petajgkingdom,Smolder,"Marksman, Mage",1,3,0,MIDDLE,100,False,4909,4682,110,0,"Doran's Blade, Essence Reaver, Glowing Mote, Dagger, Long Sword, Slightly Magical Footwear, Stealth Ward"
DarkXi,Jhin,"Marksman, Mage",2,3,4,BOTTOM,100,False,5047,5782,86,4,"Doran's Blade, Titanic Hydra, Health Potion, Boots, Long Sword, Control Ward, Stealth Ward"
xXSpartan117Xx,Thresh,"Support, Tank",1,3,6,UTILITY,100,False,4186,3821,20,0,"Celestial Opposition, Locket of the Iron Solari, Plated Steelcaps, Unknown Item, Unknown Item, Unknown Item, Oracle Lens"
SplitPμsher,Garen,"Fighter, Tank",4,4,3,TOP,200,True,6948,8022,100,0,"Doran's Shield, Stridebreaker, Berserker's Greaves, Zeal, Dagger, Dagger, Stealth Ward"
XarSmu,Rengar,"Assassin, Fighter",3,3,2,JUNGLE,200,True,5856,6518,0,78,"Gustwalker Hatchling, Control Ward, Profane Hydra, Boots, Serrated Dirk, Long Sword, Stealth Ward"
TanChi,Azir,"Mage, Marksman",4,1,0,MIDDLE,200,True,6204,7980,131,0,"Nashor's Tooth, Needlessly Large Rod, Control Ward, Unknown Item, Doran's Ring, Boots, Farsight Alteration"
Weedzard,Zeri,Marksman,7,4,1,BOTTOM,200,True,7313,10888,117,4,"Statikk Shiv, Cloak of Agility, Dagger, Unknown Item, Berserker's Greaves, Unknown Item, Stealth Ward"
Ácé,Shaco,Assassin,0,3,6,UTILITY,200,True,4807,7346,32,0,"Zaz'Zak's Realmspike, Lost Chapter, Hextech Alternator, Glowing Mote, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
Cr1tikaL,Aatrox,Fighter,2,6,0,TOP,100,False,6543,12491,122,0,"Doran's Blade, Tiamat, Mercury's Treads, Eclipse, Unknown Item, Unknown Item, Stealth Ward"
StefanosAleksand,Yorick,"Fighter, Tank",7,4,3,JUNGLE,100,False,9248,15236,18,99,"Unknown Item, Spear of Shojin, Refillable Potion, Plated Steelcaps, Trinity Force, Unknown Item, Stealth Ward"
ego x gabriel,Katarina,"Assassin, Mage",2,10,1,MIDDLE,100,False,5986,8269,90,0,"Dark Seal, Refillable Potion, Boots, Lich Bane, Hextech Alternator, Unknown Item, Oracle Lens"
Katarinussy,Vayne,"Marksman, Assassin",2,8,2,BOTTOM,100,False,6443,6235,113,0,"Berserker's Greaves, Doran's Blade, Blade of The Ruined King, Long Sword, Long Sword, Recurve Bow, Stealth Ward"
L9 Gasiciel,Thresh,"Support, Tank",1,7,10,UTILITY,100,False,5706,6275,18,0,"Celestial Opposition, Ionian Boots of Lucidity, Locket of the Iron Solari, Warden's Mail, Unknown Item, Cloth Armor, Stealth Ward"
Szybki Beton,Malphite,"Tank, Mage",6,1,6,TOP,200,True,8331,16428,132,2,"Abyssal Mask, Iceborn Gauntlet, Plated Steelcaps, Doran's Ring, Bramble Vest, Unknown Item, Stealth Ward"
nemcsak,LeeSin,"Fighter, Assassin",8,5,8,JUNGLE,200,True,8486,13175,4,98,"Unknown Item, Eclipse, Sundered Sky, Plated Steelcaps, Long Sword, Unknown Item, Stealth Ward"
TanChi,Azir,"Mage, Marksman",7,1,2,MIDDLE,200,True,10022,15357,165,5,"Doran's Ring, Unknown Item, Liandry's Torment, Sorcerer's Shoes, Nashor's Tooth, Unknown Item, Farsight Alteration"
SOBOL 7,Kaisa,"Marksman, Mage",10,5,8,BOTTOM,200,True,10605,17409,143,11,"Berserker's Greaves, Statikk Shiv, Guinsoo's Rageblade, Blasting Wand, Fiendish Codex, Recurve Bow, Stealth Ward"
Cháotic,Nautilus,"Tank, Support",4,2,11,UTILITY,200,True,6382,7728,23,0,"Plated Steelcaps, Solstice Sleigh, Locket of the Iron Solari, Kindlegem, Control Ward, Cloth Armor, Oracle Lens"
Cherrγ Błossσm,Illaoi,"Fighter, Tank",3,9,6,TOP,100,True,13924,29573,242,0,"Cloth Armor, Randuin's Omen, Death's Dance, Iceborn Gauntlet, Black Cleaver, Plated Steelcaps, Stealth Ward"
Tenzoou1337,Gwen,Fighter,12,3,4,JUNGLE,100,True,16021,22847,51,215,"Rabadon's Deathcap, Nashor's Tooth, Unknown Item, Shadowflame, Riftmaker, Plated Steelcaps, Oracle Lens"
TanChi,Azir,"Mage, Marksman",4,1,7,MIDDLE,100,True,13591,20044,256,0,"Doran's Ring, Liandry's Torment, Needlessly Large Rod, Plated Steelcaps, Frozen Heart, Riftmaker, Farsight Alteration"
Briar Bot WTF,Jinx,Marksman,9,7,8,BOTTOM,100,True,15018,31819,256,12,"Last Whisper, Kraken Slayer, Infinity Edge, Berserker's Greaves, Runaan's Hurricane, Noonquiver, Farsight Alteration"
bvm,Braum,"Tank, Support",2,5,19,UTILITY,100,True,9608,11285,24,0,"Celestial Opposition, Knight's Vow, Locket of the Iron Solari, Giant's Belt, Plated Steelcaps, Bramble Vest, Oracle Lens"
Sporoski,Yorick,"Fighter, Tank",5,6,2,TOP,200,False,11107,21269,175,4,"Caulfield's Warhammer, Trinity Force, Plated Steelcaps, Doran's Blade, Executioner's Calling, Hullbreaker, Stealth Ward"
wholalotta,Khazix,Assassin,4,8,9,JUNGLE,200,False,10709,20178,12,166,"Ionian Boots of Lucidity, Hubris, Executioner's Calling, Hexdrinker, Eclipse, Last Whisper, Oracle Lens"
Peters Rivun,Yasuo,"Fighter, Assassin",0,3,5,MIDDLE,200,False,9760,13773,213,9,"Blade of The Ruined King, Stridebreaker, Doran's Shield, Executioner's Calling, Unknown Item, Berserker's Greaves, Farsight Alteration"
Kinda Washed Up,Lucian,"Marksman, Assassin",13,6,4,BOTTOM,200,False,16871,42869,278,0,"Navori Flickerblade, Essence Reaver, Infinity Edge, Mercury's Treads, Lord Dominik's Regards, Guardian Angel, Farsight Alteration"
ΔενΕχωLP,Milio,"Support, Mage",2,7,15,UTILITY,200,False,8633,6772,25,0,"Echoes of Helia, Dream Maker, Moonstone Renewer, Forbidden Idol, Forbidden Idol, Ionian Boots of Lucidity, Oracle Lens"
CaptnTeemoOnDuty,Renekton,"Fighter, Tank",0,0,0,TOP,100,False,500,0,0,0,"Doran's Shield, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
BeNaitis,Nidalee,"Assassin, Mage",0,0,0,JUNGLE,100,False,500,0,0,0,"Scorchclaw Pup, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Oracle Lens"
R1 QIYANA,Qiyana,Assassin,0,0,0,MIDDLE,100,False,505,0,0,0,"Long Sword, Refillable Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Arsyle,Ezreal,"Marksman, Mage",0,0,0,BOTTOM,100,False,500,0,0,0,"Doran's Blade, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
VROOOOOM,Nami,"Support, Mage",0,0,0,UTILITY,100,False,500,0,0,0,"Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Unknown Item"
hi im a carrot,Quinn,"Marksman, Assassin",0,0,0,TOP,200,True,500,0,0,0,"Long Sword, Refillable Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
MrsAvasanigos,Udyr,"Fighter, Tank",0,0,0,JUNGLE,200,True,500,0,0,0,"Gustwalker Hatchling, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Oracle Lens"
TanChi,Azir,"Mage, Marksman",0,0,0,MIDDLE,200,True,500,50,0,0,"Doran's Ring, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Drjorilard,MissFortune,"Marksman, Mage",0,0,0,BOTTOM,200,True,500,148,0,0,"Doran's Blade, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Ψαακι,Alistar,"Tank, Support",0,0,0,UTILITY,200,True,500,46,0,0,"World Atlas, Health Potion, Unknown Item, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
Gragasex,Gragas,"Fighter, Mage",4,8,2,TOP,100,False,5580,13693,92,0,"Doran's Ring, Aether Wisp, Fiendish Codex, Sorcerer's Shoes, Oblivion Orb, Lost Chapter, Stealth Ward"
bolka,Rengar,"Assassin, Fighter",3,8,0,JUNGLE,100,False,7604,6743,12,97,"Profane Hydra, Edge of Night, Gustwalker Hatchling, Boots, Long Sword, Long Sword, Oracle Lens"
TanChi,Azir,"Mage, Marksman",0,5,1,MIDDLE,100,False,5186,9994,122,0,"Doran's Ring, Control Ward, Nashor's Tooth, Sorcerer's Shoes, Unknown Item, Unknown Item, Farsight Alteration"
Spike Spiegel c,Ashe,"Marksman, Support",0,7,2,BOTTOM,100,False,4851,6940,103,0,"Statikk Shiv, Berserker's Greaves, Cull, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
L9 Milda,Zilean,"Support, Mage",0,2,4,UTILITY,100,False,4013,2809,21,0,"Celestial Opposition, Shurelya's Battlesong, Control Ward, Boots, Glowing Mote, Unknown Item, Oracle Lens"
CaptnTeemoOnDuty,Vladimir,"Mage, Fighter",4,5,3,TOP,200,True,7801,14387,114,0,"Doran's Ring, Ionian Boots of Lucidity, Refillable Potion, Cosmic Drive, Fiendish Codex, Haunting Guise, Stealth Ward"
dinoelite,Khazix,Assassin,9,1,3,JUNGLE,200,True,9916,12365,22,123,"Opportunity, Hubris, Long Sword, Profane Hydra, Slightly Magical Footwear, Control Ward, Oracle Lens"
kocham sawin,Yone,"Fighter, Assassin",3,0,3,MIDDLE,200,True,8813,10725,152,2,"Tiamat, Phage, Blade of The Ruined King, Berserker's Greaves, Doran's Shield, Unknown Item, Stealth Ward"
Q1 Q2 Q3 Q4 Q5,Jinx,Marksman,13,1,3,BOTTOM,200,True,10807,20067,172,0,"Doran's Blade, Kraken Slayer, B. F. Sword, Berserker's Greaves, Dagger, Pickaxe, Farsight Alteration"
Fluky,Lulu,"Support, Mage",1,0,17,UTILITY,200,True,7106,6002,21,0,"Shurelya's Battlesong, Dream Maker, Ionian Boots of Lucidity, Aether Wisp, Faerie Charm, Unknown Item, Oracle Lens"
SmiteDay,Renekton,"Fighter, Tank",2,6,5,TOP,100,False,8246,7008,139,4,"Stridebreaker, Plated Steelcaps, Black Cleaver, Unknown Item, Unknown Item, Unknown Item, Stealth Ward"
OG Nekri,Khazix,Assassin,7,7,3,JUNGLE,100,False,10833,12231,24,140,"Serpent's Fang, Youmuu's Ghostblade, Serylda's Grudge, Ionian Boots of Lucidity, Serrated Dirk, Unknown Item, Oracle Lens"
TanChi,Azir,"Mage, Marksman",0,6,1,MIDDLE,100,False,9713,11931,214,0,"Doran's Ring, Riftmaker, Warden's Mail, Sorcerer's Shoes, Cloth Armor, Liandry's Torment, Farsight Alteration"
TDB Sorom,Jhin,"Marksman, Mage",11,8,8,BOTTOM,100,False,13619,21994,202,0,"The Collector, Infinity Edge, Boots of Swiftness, Lord Dominik's Regards, Long Sword, Long Sword, Farsight Alteration"
FreddyFilet,Xerath,"Mage, Support",4,7,11,UTILITY,100,False,8689,20419,26,0,"Dark Seal, Luden's Companion, Zaz'Zak's Realmspike, Horizon Focus, Sorcerer's Shoes, Hextech Alternator, Oracle Lens"
heygirl,Gnar,"Fighter, Tank",9,1,4,TOP,200,True,13761,33362,212,8,"Recurve Bow, Negatron Cloak, Trinity Force, Black Cleaver, Plated Steelcaps, Sterak's Gage, Stealth Ward"
Rose Katarina,JarvanIV,"Fighter, Tank",10,7,17,JUNGLE,200,True,13118,21655,20,135,"Maw of Malmortius, Eclipse, Frozen Heart, Sundered Sky, Plated Steelcaps, Unknown Item, Oracle Lens"
Jok3rek,Katarina,"Assassin, Mage",5,2,4,MIDDLE,200,True,10873,13170,207,0,"Doran's Shield, Lich Bane, Sorcerer's Shoes, Shadowflame, Dark Seal, Amplifying Tome, Farsight Alteration"
Nájemný sebevrah,Smolder,"Marksman, Mage",6,9,9,BOTTOM,200,True,12597,17013,199,4,"Trinity Force, Ionian Boots of Lucidity, Muramana, Rapid Firecannon, Kindlegem, Unknown Item, Farsight Alteration"
Wøo Back Baby,Rell,"Tank, Support",4,5,22,UTILITY,200,True,9908,7628,19,4,"Celestial Opposition, Ionian Boots of Lucidity, Zeke's Convergence, Thornmail, Warmog's Armor, Unknown Item, Oracle Lens"
TanChi,KSante,"Tank, Fighter",3,9,10,TOP,100,False,12424,18280,193,0,"Giant's Belt, Boots of Swiftness, Iceborn Gauntlet, Jak'Sho, The Protean, Frozen Heart, Bramble Vest, Stealth Ward"
Czasu,Graves,Marksman,16,10,12,JUNGLE,100,False,17335,33700,37,189,"Youmuu's Ghostblade, Voltaic Cyclosword, Edge of Night, The Collector, Mercury's Treads, Serylda's Grudge, Oracle Lens"
Sau Mah,Ryze,Mage,7,6,17,MIDDLE,100,False,15564,34710,229,21,"Warden's Mail, Rod of Ages, Zhonya's Hourglass, Sorcerer's Shoes, Rabadon's Deathcap, Seraph's Embrace, Farsight Alteration"
APAR H729,Jhin,"Marksman, Mage",17,8,18,BOTTOM,100,False,17964,46086,203,0,"Youmuu's Ghostblade, Infinity Edge, Rapid Firecannon, Lord Dominik's Regards, Boots of Swiftness, The Collector, Stealth Ward"
FreakOnTheSheets,Lux,"Mage, Support",8,12,24,UTILITY,100,False,13364,32931,57,4,"Unknown Item, Zhonya's Hourglass, Zaz'Zak's Realmspike, Malignance, Sorcerer's Shoes, Rabadon's Deathcap, Oracle Lens"
killpl,Smolder,"Marksman, Mage",12,8,11,TOP,200,True,19140,43507,308,35,"Rapid Firecannon, Trinity Force, Ionian Boots of Lucidity, Spear of Shojin, Muramana, Lord Dominik's Regards, Farsight Alteration"
Kushi Katan,Nunu,"Tank, Mage",3,9,23,JUNGLE,200,True,12118,19042,31,128,"Randuin's Omen, Liandry's Torment, Plated Steelcaps, Sunfire Aegis, Dark Seal, Bramble Vest, Oracle Lens"
ßéstia,Akshan,"Marksman, Assassin",15,10,7,MIDDLE,200,True,16887,31663,212,0,"Mercury's Treads, The Collector, Infinity Edge, Lord Dominik's Regards, Blade of The Ruined King, Noonquiver, Stealth Ward"
VLAHONEMAINSTA,Varus,"Marksman, Mage",13,13,7,BOTTOM,200,True,17023,32368,186,7,"Shattered Armguard, Immortal Shieldbow, Blade of The Ruined King, Guinsoo's Rageblade, Berserker's Greaves, Jak'Sho, The Protean, Farsight Alteration"
Voyant,Bard,"Support, Mage",2,11,24,UTILITY,200,True,10728,12419,18,0,"Bloodsong, Unknown Item, Locket of the Iron Solari, Kaenic Rookern, Synchronized Souls, Frozen Heart, Oracle Lens"
Skyfair,Garen,"Fighter, Tank",6,3,9,TOP,100,True,10341,17496,149,0,"Stridebreaker, Doran's Shield, Phantom Dancer, Executioner's Calling, Berserker's Greaves, Last Whisper, Stealth Ward"
satikas,Amumu,"Tank, Support",4,4,8,JUNGLE,100,True,8862,9411,8,141,"Abyssal Mask, Plated Steelcaps, Liandry's Torment, Cloth Armor, Unknown Item, Unknown Item, Stealth Ward"
TanChi,Azir,"Mage, Marksman",4,3,1,MIDDLE,100,True,9153,11047,179,9,"Doran's Ring, Nashor's Tooth, Sorcerer's Shoes, Liandry's Torment, Unknown Item, Control Ward, Farsight Alteration"
jimmitsos,Ezreal,"Marksman, Mage",13,3,5,BOTTOM,100,True,12729,20985,132,0,"Ionian Boots of Lucidity, Trinity Force, Muramana, Spear of Shojin, Doran's Blade, Hexdrinker, Farsight Alteration"
GSF Kepo,Xerath,"Mage, Support",7,1,19,UTILITY,100,True,9635,24312,23,0,"Zaz'Zak's Realmspike, Luden's Companion, Horizon Focus, Sorcerer's Shoes, Amplifying Tome, Amplifying Tome, Oracle Lens"
KatΕvοlved,Camille,"Fighter, Assassin",3,7,1,TOP,200,False,7163,10102,136,0,"Trinity Force, Plated Steelcaps, Tunneler, Doran's Blade, Long Sword, Long Sword, Stealth Ward"
,Udyr,"Fighter, Tank",2,11,5,JUNGLE,200,False,6700,10716,12,87,"Gustwalker Hatchling, Dark Seal, Liandry's Torment, Mercury's Treads, Winged Moonplate, Chain Vest, Oracle Lens"
,Cassiopeia,Mage,6,4,3,MIDDLE,200,False,8710,11825,152,2,"Doran's Ring, Seraph's Embrace, Verdant Barrier, Unknown Item, Rylai's Crystal Scepter, Unknown Item, Farsight Alteration"
SwooshTM,Kaisa,"Marksman, Mage",3,8,2,BOTTOM,200,False,7755,8605,137,0,"Doran's Blade, Statikk Shiv, Berserker's Greaves, Pickaxe, Recurve Bow, Unknown Item, Stealth Ward"
NowyGracz432,Leona,"Tank, Support",0,4,7,UTILITY,200,False,4733,6529,18,0,"Giant's Belt, Ionian Boots of Lucidity, Crystalline Bracer, Bloodsong, Winged Moonplate, Ruby Crystal, Oracle Lens"
TanChi,Pantheon,"Fighter, Assassin",25,13,27,,100,False,18371,62316,44,0,"Eclipse, Plated Steelcaps, Black Cleaver, Death's Dance, Spear of Shojin, Sterak's Gage, Poro-Snax"
